Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1995,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1994,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1993,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1992,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1991,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1990,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1989,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1988,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1987,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1986,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1985,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1984,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1983,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1982,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1981,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1980,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2023,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2022,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2021,6
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2020,7
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2019,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2018,6
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2017,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2016,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2015,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2014,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2013,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2012,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2011,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2010,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2009,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2008,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2007,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2006,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2005,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2004,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2003,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2002,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2001,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,2000,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1999,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1998,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1997,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1996,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1995,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1994,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1993,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1992,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1991,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1990,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1989,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1988,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1987,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1986,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1985,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1984,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1983,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1982,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1981,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 85 a 89 años,1980,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2023,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2022,8
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2021,7
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2020,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2019,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2018,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2017,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2016,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2015,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2014,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2013,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2012,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2011,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2010,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2009,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2008,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2007,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2006,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2005,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2004,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2003,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2002,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2001,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,2000,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,1999,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 90 a 94 años,1998,3
