Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2019,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2018,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2017,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2016,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2015,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2014,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2013,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2012,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2011,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2010,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2009,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2008,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2007,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2006,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2005,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2004,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2003,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2002,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2001,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2000,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1999,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1998,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1997,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1996,25
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1995,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1994,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1993,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1992,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1991,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1990,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1989,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1988,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1987,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1986,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1985,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1984,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1983,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1982,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1981,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,1980,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2023,42
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2022,123
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2021,174
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2020,319
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2019,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2018,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2017,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2016,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2015,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2014,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2013,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2012,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2011,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2010,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2009,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2008,25
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2007,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2006,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2005,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2004,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2003,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2002,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2001,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,2000,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1999,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1998,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1997,38
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1996,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1995,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1994,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1993,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1992,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1991,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1990,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1989,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1988,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1987,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1986,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1985,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1984,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1983,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1982,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1981,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 70 a 74 años,1980,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2023,75
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2022,188
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2021,185
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2020,472
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2019,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2018,25
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2017,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2016,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2015,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2014,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2013,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2012,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2011,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2010,41
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2009,36
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2008,54
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2007,38
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2006,47
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2005,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2004,43
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2003,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2002,31
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2001,36
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,2000,37
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1999,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1998,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1997,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1996,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1995,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1994,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1993,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1992,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1991,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1990,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1989,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1988,23
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1987,23
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1986,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1985,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1984,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1983,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1982,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1981,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 75 a 79 años,1980,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2023,74
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2022,240
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2021,276
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2020,718
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2019,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2018,31
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2017,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2016,47
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2015,44
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2014,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2013,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2012,37
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2011,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2010,51
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2009,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2008,59
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2007,71
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2006,52
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2005,49
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2004,35
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2003,44
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2002,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2001,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,2000,23
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1999,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1998,36
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1997,27
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1996,31
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1995,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1994,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1993,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1992,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1991,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1990,25
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1989,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1988,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1987,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1986,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 80 a 84 años,1985,16
